Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Germany,DEU,1998,7.30154365750673
Germany,DEU,1999,7.134988544080999
Germany,DEU,2000,6.91128574193019
Germany,DEU,2001,6.634717483515991
Germany,DEU,2002,6.414907720052503
Germany,DEU,2003,6.2677366916778965
Germany,DEU,2004,6.0787118558915285
Germany,DEU,2005,5.96850905653887
Germany,DEU,2006,5.847173832386656
Germany,DEU,2007,5.834058380292083
Germany,DEU,2008,5.864306652436039
Germany,DEU,2009,5.874029707449403
Germany,DEU,2010,5.901963940485101
Germany,DEU,2011,5.908110268325486
Germany,DEU,2012,5.930218299291858
Germany,DEU,2013,6.005424613441725
Germany,DEU,2014,6.064854584163211
Germany,DEU,2015,6.202680645223623
Germany,DEU,2016,6.288821761233549
Germany,DEU,2017,6.28675136890844
Germany,DEU,2018,6.3093636535016255
Germany,DEU,2019,6.349132587315703
Ghana,GHA,1990,1.4679690907269476
Ghana,GHA,1991,1.4686099287525625
Ghana,GHA,1992,1.4774217742060918
Ghana,GHA,1993,1.4807081963969118
Ghana,GHA,1994,1.4771851275518622
Ghana,GHA,1995,1.4678490029757727
Ghana,GHA,1996,1.4739920826180923
Ghana,GHA,1997,1.5101655426661045
Ghana,GHA,1998,1.5271815865217406
Ghana,GHA,1999,1.5535255325398944
Ghana,GHA,2000,1.5905209680992856
Ghana,GHA,2001,1.5773902034633822
Ghana,GHA,2002,1.5613969291498295
Ghana,GHA,2003,1.5328006887649586
Ghana,GHA,2004,1.5173471641567349
Ghana,GHA,2005,1.5094817784032335
Ghana,GHA,2006,1.50221996916861
Ghana,GHA,2007,1.4849129179309413
Ghana,GHA,2008,1.488728504946991
Ghana,GHA,2009,1.4898867070272743
Ghana,GHA,2010,1.4956601692826552
Ghana,GHA,2011,1.5090634792349376
Ghana,GHA,2012,1.507352909789934
Ghana,GHA,2013,1.5023275111801042
Ghana,GHA,2014,1.5007149931275356
Ghana,GHA,2015,1.4968368050262295
Ghana,GHA,2016,1.5048649173074409
Ghana,GHA,2017,1.5076472538917287
Ghana,GHA,2018,1.4852486294732938
Ghana,GHA,2019,1.4736641039089673
Greece,GRC,1990,0.7849907516837903
Greece,GRC,1991,0.9280970990456672
Greece,GRC,1992,1.0952335598042366
Greece,GRC,1993,1.2283580285181577
Greece,GRC,1994,1.542070653792085
Greece,GRC,1995,1.854880683352604
Greece,GRC,1996,2.123347256189379
Greece,GRC,1997,2.372958847122764
Greece,GRC,1998,2.5770878050757537
Greece,GRC,1999,2.817871003399804
Greece,GRC,2000,3.116980590034827
Greece,GRC,2001,3.261044486963208
Greece,GRC,2002,3.0826354807751435
Greece,GRC,2003,3.0062268604987303
Greece,GRC,2004,3.0769212150908225
Greece,GRC,2005,3.205671450917228
Greece,GRC,2006,3.2301002835998744
Greece,GRC,2007,3.2323878285277328
Greece,GRC,2008,3.0811144741977805
Greece,GRC,2009,3.0453008872245766
Greece,GRC,2010,2.8060106737271813
Greece,GRC,2011,2.563931743022741
Greece,GRC,2012,2.371133084211286
Greece,GRC,2013,2.1601822011530443
Greece,GRC,2014,2.038820870760126
Greece,GRC,2015,2.070483462969349
Greece,GRC,2016,2.040112781195838
Greece,GRC,2017,2.028805519612066
Greece,GRC,2018,2.0941795341133265
Greece,GRC,2019,2.1439288951552187
Greenland,GRL,1990,21.051613789107133
Greenland,GRL,1991,20.672571928493813
Greenland,GRL,1992,20.41310318105467
Greenland,GRL,1993,20.42691338342208
Greenland,GRL,1994,20.1891602868724
Greenland,GRL,1995,19.909587676414624
Greenland,GRL,1996,19.920802858998123
Greenland,GRL,1997,19.9678461697345
Greenland,GRL,1998,20.032905712656024
Greenland,GRL,1999,21.143495695559466
Greenland,GRL,2000,21.82564065086635
Greenland,GRL,2001,22.38215500383463
Greenland,GRL,2002,22.59163145177513
Greenland,GRL,2003,22.33206790216216
Greenland,GRL,2004,22.04663964663071
Greenland,GRL,2005,22.03561852095882
Greenland,GRL,2006,21.694428261776352
Greenland,GRL,2007,21.11370344039061
Greenland,GRL,2008,20.501198204777545
Greenland,GRL,2009,19.448477794016952
Greenland,GRL,2010,18.425681208401308
Greenland,GRL,2011,17.635995277001907
Greenland,GRL,2012,16.920107305549536
Greenland,GRL,2013,16.43330955478624
Greenland,GRL,2014,16.114012214955405
Greenland,GRL,2015,15.808437649754364
Greenland,GRL,2016,15.817107177392886
Greenland,GRL,2017,15.83884449956499
Greenland,GRL,2018,15.875836266285535
Greenland,GRL,2019,15.92517614203752
Grenada,GRD,1990,3.118966949627331
Grenada,GRD,1991,3.11858178133672
Grenada,GRD,1992,3.144912213778303
Grenada,GRD,1993,3.1286795528073497
Grenada,GRD,1994,3.237898983746382
Grenada,GRD,1995,3.339921598716135
Grenada,GRD,1996,3.418913290837429
Grenada,GRD,1997,3.433352207944684
Grenada,GRD,1998,3.5110022391059865
Grenada,GRD,1999,3.682691609658573
Grenada,GRD,2000,3.736904056774274
Grenada,GRD,2001,3.945827112293195
Grenada,GRD,2002,3.948884287895161
Grenada,GRD,2003,3.865042429916492
Grenada,GRD,2004,3.870949744359861
Grenada,GRD,2005,3.8321811830803343
Grenada,GRD,2006,3.789722697729141
Grenada,GRD,2007,3.8451131783705694
Grenada,GRD,2008,3.875139729617823
Grenada,GRD,2009,3.8642901564547714
Grenada,GRD,2010,3.785528279598612
Grenada,GRD,2011,3.745821921028501
Grenada,GRD,2012,3.730878348924776
Grenada,GRD,2013,3.812384143550216
Grenada,GRD,2014,3.897642046379867
Grenada,GRD,2015,4.014395154389213
Grenada,GRD,2016,4.162528783638257
Grenada,GRD,2017,4.357388163869519
Grenada,GRD,2018,4.266691496884387
Grenada,GRD,2019,4.24474324970174
Guam,GUM,1990,1.5464146181225324
Guam,GUM,1991,1.5491079194162567
Guam,GUM,1992,1.542067036680293
Guam,GUM,1993,1.5365059736604771
Guam,GUM,1994,1.5002928678034422
Guam,GUM,1995,1.657234976733584
Guam,GUM,1996,1.7046152282031322
Guam,GUM,1997,1.682749826213103
Guam,GUM,1998,1.472773450949732
Guam,GUM,1999,1.41129964823913
Guam,GUM,2000,1.3615283840805743
Guam,GUM,2001,1.26772190260844
Guam,GUM,2002,1.3688163561630329
Guam,GUM,2003,1.4448269408973258
Guam,GUM,2004,1.3720755007700929
Guam,GUM,2005,1.3575006795648006
Guam,GUM,2006,1.3649098266280597
Guam,GUM,2007,1.367805676333632
Guam,GUM,2008,1.3953236098515536
Guam,GUM,2009,1.418570138051633
Guam,GUM,2010,1.4234240780696503
Guam,GUM,2011,1.4068042097011868
Guam,GUM,2012,1.4415110777909306
Guam,GUM,2013,1.488086399062089
Guam,GUM,2014,1.534678003016947
Guam,GUM,2015,1.5765278985209004
Guam,GUM,2016,1.5867773748020573
Guam,GUM,2017,1.5897697379931466
Guam,GUM,2018,1.6223862280641048
Guam,GUM,2019,1.6490223820491965
Guatemala,GTM,1990,29.272697966863017
Guatemala,GTM,1991,30.220970478129782
Guatemala,GTM,1992,31.000327978440623
Guatemala,GTM,1993,32.141011371642136
Guatemala,GTM,1994,31.695283193149457
Guatemala,GTM,1995,29.245303788428
Guatemala,GTM,1996,27.569077996096137
Guatemala,GTM,1997,26.39874921569957
Guatemala,GTM,1998,25.531892507285228
Guatemala,GTM,1999,23.78944615833562
Guatemala,GTM,2000,21.17899294364685
Guatemala,GTM,2001,20.437539542988773
Guatemala,GTM,2002,19.61802702648248
Guatemala,GTM,2003,19.420072473367988
Guatemala,GTM,2004,19.769788731015662
Guatemala,GTM,2005,20.258860597828946
Guatemala,GTM,2006,20.016995974464344
Guatemala,GTM,2007,19.16836740185624
Guatemala,GTM,2008,18.09999600626048
Guatemala,GTM,2009,17.20835743268743
Guatemala,GTM,2010,16.565937745178477
Guatemala,GTM,2011,16.16541219868565
Guatemala,GTM,2012,15.486030976865557
Guatemala,GTM,2013,14.859596706480222
Guatemala,GTM,2014,14.183020487680484
Guatemala,GTM,2015,13.902996773753042
Guatemala,GTM,2016,13.646333808740415
Guatemala,GTM,2017,13.734731712058048
Guatemala,GTM,2018,13.864759421181486
Guatemala,GTM,2019,14.051337744763114
Guinea,GIN,1990,1.418352818269201
Guinea,GIN,1991,1.4075403831727051
Guinea,GIN,1992,1.4083648704024196
Guinea,GIN,1993,1.4107703473208852
Guinea,GIN,1994,1.4225655217484143
Guinea,GIN,1995,1.425078503794039
Guinea,GIN,1996,1.4331082723633402
Guinea,GIN,1997,1.4432496677040485
Guinea,GIN,1998,1.465196045323374
Guinea,GIN,1999,1.4830209598467297
Guinea,GIN,2000,1.4728607050421485
Guinea,GIN,2001,1.4781314537202643
Guinea,GIN,2002,1.4905498437761893
Guinea,GIN,2003,1.4933810683760864
Guinea,GIN,2004,1.5041689183278075
Guinea,GIN,2005,1.5131300269250976
Guinea,GIN,2006,1.5407256642236458
Guinea,GIN,2007,1.5531756151746527
Guinea,GIN,2008,1.555228145942758
Guinea,GIN,2009,1.5729818877975057
Guinea,GIN,2010,1.5881912634446804
Guinea,GIN,2011,1.5929061148486068
Guinea,GIN,2012,1.599189345570151
Guinea,GIN,2013,1.6044150521479048
Guinea,GIN,2014,1.6165181450811488
Guinea,GIN,2015,1.6130695718604398
Guinea,GIN,2016,1.593754825868703
Guinea,GIN,2017,1.5709290822874824
Guinea,GIN,2018,1.556244401494384
Guinea,GIN,2019,1.5248504424107394
Guinea-Bissau,GNB,1990,2.4268754678052344
Guinea-Bissau,GNB,1991,2.3975735006457115
Guinea-Bissau,GNB,1992,2.3700687116872983
Guinea-Bissau,GNB,1993,2.3438668454234355
Guinea-Bissau,GNB,1994,2.317782164746819
Guinea-Bissau,GNB,1995,2.294007334241232
Guinea-Bissau,GNB,1996,2.264671949255155
Guinea-Bissau,GNB,1997,2.228866439328155
Guinea-Bissau,GNB,1998,2.2049912868003
Guinea-Bissau,GNB,1999,2.1783744379968493
Guinea-Bissau,GNB,2000,2.139584070444594
Guinea-Bissau,GNB,2001,2.1144408388796565
Guinea-Bissau,GNB,2002,2.104026053738176
Guinea-Bissau,GNB,2003,2.097768563031955
Guinea-Bissau,GNB,2004,2.120457359869161
Guinea-Bissau,GNB,2005,2.1074569028878183
Guinea-Bissau,GNB,2006,2.0997834483976385
Guinea-Bissau,GNB,2007,2.0934413287035256
Guinea-Bissau,GNB,2008,2.0882703399671425
Guinea-Bissau,GNB,2009,2.086087431050584
Guinea-Bissau,GNB,2010,2.076124411816296
Guinea-Bissau,GNB,2011,2.0646264080288605
Guinea-Bissau,GNB,2012,2.0518722335365784
Guinea-Bissau,GNB,2013,2.040775430250494
Guinea-Bissau,GNB,2014,2.0286580942150336
Guinea-Bissau,GNB,2015,2.0135446372279047
Guinea-Bissau,GNB,2016,1.9975903238171209
Guinea-Bissau,GNB,2017,1.9762739138333147
Guinea-Bissau,GNB,2018,1.9474377420691984
Guinea-Bissau,GNB,2019,1.9290182421800937
Guyana,GUY,1990,3.3394111454652844
Guyana,GUY,1991,3.2306141280507936
Guyana,GUY,1992,3.19877634304319
Guyana,GUY,1993,3.2168374334039544
Guyana,GUY,1994,3.210675972550688
Guyana,GUY,1995,3.24785169355104
Guyana,GUY,1996,3.42433021358706
Guyana,GUY,1997,3.531060659845896
Guyana,GUY,1998,3.645263098271252
Guyana,GUY,1999,3.821077141563832
Guyana,GUY,2000,4.255644697160827
Guyana,GUY,2001,4.043312182366581
Guyana,GUY,2002,4.018981078705934
Guyana,GUY,2003,3.8356633305515246
Guyana,GUY,2004,3.809359920316808
Guyana,GUY,2005,3.7605162894052153
Guyana,GUY,2006,3.727789659164982
Guyana,GUY,2007,3.807560310996847
Guyana,GUY,2008,3.8692189552419465
Guyana,GUY,2009,3.868440250617173
Guyana,GUY,2010,3.857111483745837
Guyana,GUY,2011,3.774698118613913
Guyana,GUY,2012,3.8343089805634896
Guyana,GUY,2013,3.8222641622526337
Guyana,GUY,2014,3.860893965201393
Guyana,GUY,2015,3.894802847257156
Guyana,GUY,2016,3.9082869959095
Guyana,GUY,2017,3.912640531811741
Guyana,GUY,2018,3.946513012826741
Guyana,GUY,2019,3.9680702095207385
Haiti,HTI,1990,5.236158852098902
Haiti,HTI,1991,5.098063797429697
Haiti,HTI,1992,5.097678731754431
Haiti,HTI,1993,5.073357466862786
Haiti,HTI,1994,5.006936291262296
Haiti,HTI,1995,4.999484240005454
Haiti,HTI,1996,4.884650189651
Haiti,HTI,1997,4.884032112231522
Haiti,HTI,1998,4.726686214639408
Haiti,HTI,1999,4.754028247483665
Haiti,HTI,2000,4.747436918771672
Haiti,HTI,2001,4.750855289796318
Haiti,HTI,2002,4.706833884479895
Haiti,HTI,2003,4.720240977867047
Haiti,HTI,2004,4.7416598228649365
Haiti,HTI,2005,4.738268607251443
Haiti,HTI,2006,4.729777193537159
Haiti,HTI,2007,4.743789381134203
Haiti,HTI,2008,4.72714775641155
Haiti,HTI,2009,4.705061182826556
Haiti,HTI,2010,4.688153283728818
Haiti,HTI,2011,4.754294543158999
Haiti,HTI,2012,4.764813031186383
Haiti,HTI,2013,4.776399729931208
Haiti,HTI,2014,4.772095979269233
Haiti,HTI,2015,4.767282006973008
Haiti,HTI,2016,4.738362332148011
Haiti,HTI,2017,4.701919153677684
Haiti,HTI,2018,4.688222282328172
Haiti,HTI,2019,4.664591591786423
Honduras,HND,1990,7.100565856086642
Honduras,HND,1991,7.090152967061677
Honduras,HND,1992,7.120119397267414
Honduras,HND,1993,7.092932514868133
Honduras,HND,1994,7.078082084163083
Honduras,HND,1995,7.122721098934306
Honduras,HND,1996,7.125918270968982
Honduras,HND,1997,7.119730314512916
Honduras,HND,1998,7.108850084379216
Honduras,HND,1999,7.068199068270797
Honduras,HND,2000,7.007659296557649
Honduras,HND,2001,7.042350931554102
Honduras,HND,2002,7.075698106540952
Honduras,HND,2003,7.112686684180386
Honduras,HND,2004,7.139352019529888
Honduras,HND,2005,7.098790039739437
Honduras,HND,2006,7.046681575201986
Honduras,HND,2007,6.988362780398145
Honduras,HND,2008,6.96593400209762
Honduras,HND,2009,6.988940298605808
Honduras,HND,2010,7.087635395497283
Honduras,HND,2011,7.298794410757326
Honduras,HND,2012,7.675491675957508
Honduras,HND,2013,7.634290523329048
Honduras,HND,2014,7.597070993907952
Honduras,HND,2015,7.553159553008816
Honduras,HND,2016,7.51659430691587
Honduras,HND,2017,7.474493652307837
Honduras,HND,2018,7.423769215116376
Honduras,HND,2019,7.367302423497597
Hungary,HUN,1990,7.213947572847609
Hungary,HUN,1991,7.785406908178413
Hungary,HUN,1992,8.678045687018926
Hungary,HUN,1993,9.387134201723248
Hungary,HUN,1994,9.703061650729005
Hungary,HUN,1995,9.64136752647513
Hungary,HUN,1996,9.03187636785913
Hungary,HUN,1997,8.704552357745174
Hungary,HUN,1998,8.14028332563224
Hungary,HUN,1999,7.557287385983658
Hungary,HUN,2000,6.453288573270886
Hungary,HUN,2001,5.675409302926953
Hungary,HUN,2002,5.311303159854979
Hungary,HUN,2003,5.192548456669332
Hungary,HUN,2004,5.064171483906763
Hungary,HUN,2005,5.05136851622897
Hungary,HUN,2006,4.91810216955619
Hungary,HUN,2007,4.770774391988842
Hungary,HUN,2008,4.517265967156736
Hungary,HUN,2009,4.340837842839076
Hungary,HUN,2010,4.13875511675105
Hungary,HUN,2011,3.919429583880292
Hungary,HUN,2012,3.801640694891402
Hungary,HUN,2013,3.704967183245092
Hungary,HUN,2014,3.7632296460732566
Hungary,HUN,2015,3.642609882042884
Hungary,HUN,2016,3.839685349287192
Hungary,HUN,2017,3.908855392666776
Hungary,HUN,2018,3.987018487496234
Hungary,HUN,2019,4.064585749675533
Iceland,ISL,1990,3.878440418461373
Iceland,ISL,1991,3.9812721035601286
Iceland,ISL,1992,4.008649660996651
Iceland,ISL,1993,4.04489243236467
Iceland,ISL,1994,4.095550366498281
Iceland,ISL,1995,4.1121541737086
Iceland,ISL,1996,4.1531864035606425
Iceland,ISL,1997,4.169833355933219
Iceland,ISL,1998,4.2386124773028655
Iceland,ISL,1999,4.327619956841393
Iceland,ISL,2000,4.423998495825157
Iceland,ISL,2001,4.409295112866949
Iceland,ISL,2002,4.337228490509447
Iceland,ISL,2003,4.324993055897961
Iceland,ISL,2004,4.340581239873222
Iceland,ISL,2005,4.370065193806407
Iceland,ISL,2006,4.3977471391144505
Iceland,ISL,2007,4.416797592269041
Iceland,ISL,2008,4.460719020293813
Iceland,ISL,2009,4.501712079527498
Iceland,ISL,2010,4.521989161894612
Iceland,ISL,2011,4.5939129105274565
Iceland,ISL,2012,4.658196830717541
Iceland,ISL,2013,4.719013525047402
Iceland,ISL,2014,4.705598115574539
Iceland,ISL,2015,4.851778329568887
Iceland,ISL,2016,4.987282248101727
Iceland,ISL,2017,5.204808647205119
Iceland,ISL,2018,5.650784689747126
Iceland,ISL,2019,5.503836559355294
India,IND,1990,2.7136714761046754
India,IND,1991,2.702540741537858
India,IND,1992,2.6599466188271443
India,IND,1993,2.6566877001791567
India,IND,1994,2.666336657766109
India,IND,1995,2.622904591701446
India,IND,1996,2.65290559545758
India,IND,1997,2.760766530066373
India,IND,1998,2.755187986541164
India,IND,1999,2.73678857119843
India,IND,2000,2.712347553294439
India,IND,2001,2.700875449496271
India,IND,2002,2.6756428574780102
India,IND,2003,2.613557838798747
India,IND,2004,2.529567728705904
India,IND,2005,2.590075704257316
India,IND,2006,2.583850582191469
India,IND,2007,2.60171086975819
India,IND,2008,2.6227815503941523
India,IND,2009,2.5494716809593747
India,IND,2010,2.5152524513544425
India,IND,2011,2.4978046178396007
India,IND,2012,2.41499884632324
India,IND,2013,2.411286292264548
India,IND,2014,2.340381190573788
India,IND,2015,2.365858319647584
India,IND,2016,2.3868727458289607
India,IND,2017,2.392403426816506
India,IND,2018,2.420764251921576
India,IND,2019,2.432276739112948
Indonesia,IDN,1990,0.4532498183861149
Indonesia,IDN,1991,0.4554188470391859
Indonesia,IDN,1992,0.4590415489257198
Indonesia,IDN,1993,0.4624312153844074
Indonesia,IDN,1994,0.4643368675169891
Indonesia,IDN,1995,0.4661415808980997
Indonesia,IDN,1996,0.4679571854303164
Indonesia,IDN,1997,0.4717259997079845
Indonesia,IDN,1998,0.4755020282980532
Indonesia,IDN,1999,0.4793240915050016
Indonesia,IDN,2000,0.4855734088132704
Indonesia,IDN,2001,0.4901501591082707
Indonesia,IDN,2002,0.4974685768645779
Indonesia,IDN,2003,0.504487576125892
Indonesia,IDN,2004,0.5110181251561271
Indonesia,IDN,2005,0.5140043971976983
Indonesia,IDN,2006,0.5117948027665858
Indonesia,IDN,2007,0.5037155857260911
Indonesia,IDN,2008,0.5028088379060033
Indonesia,IDN,2009,0.5005277347584527
Indonesia,IDN,2010,0.49735348923816
Indonesia,IDN,2011,0.4972586671544582
Indonesia,IDN,2012,0.5017161140994807
Indonesia,IDN,2013,0.4985719538290672
Indonesia,IDN,2014,0.4977830856651311
Indonesia,IDN,2015,0.4990175613780401
Indonesia,IDN,2016,0.4963640509048578
Indonesia,IDN,2017,0.497051670537523
Indonesia,IDN,2018,0.49766153863892
Indonesia,IDN,2019,0.4965542825598714
Iran,IRN,1990,3.0061177933773893
Iran,IRN,1991,3.049860223081307
Iran,IRN,1992,3.1159649035013213
Iran,IRN,1993,3.215069950311894
Iran,IRN,1994,3.2883428675260222
Iran,IRN,1995,3.3925853336752705
Iran,IRN,1996,3.54815571730219
Iran,IRN,1997,3.68892116673314
Iran,IRN,1998,3.851353049489012
Iran,IRN,1999,3.983178380697843
Iran,IRN,2000,4.212863500120373
Iran,IRN,2001,4.4455953008768825
Iran,IRN,2002,4.601281855009402
Iran,IRN,2003,4.760449295291776
Iran,IRN,2004,4.980949968057421
Iran,IRN,2005,5.063748279349391
Iran,IRN,2006,5.105404599291527
Iran,IRN,2007,5.170447128756134
Iran,IRN,2008,5.116523670872121
Iran,IRN,2009,4.923693536004943
Iran,IRN,2010,4.760606471414993
Iran,IRN,2011,4.495033814766482
Iran,IRN,2012,4.205156183100667
Iran,IRN,2013,3.847304073957005
Iran,IRN,2014,3.6746121973759696
Iran,IRN,2015,3.5259180185789787
Iran,IRN,2016,3.4443330217466968
Iran,IRN,2017,3.410188027604957
Iran,IRN,2018,3.403137576935792
Iran,IRN,2019,3.4043877743106616
Iraq,IRQ,1990,1.2672037386436583
Iraq,IRQ,1991,1.357050862377612
Iraq,IRQ,1992,1.4495334282897
Iraq,IRQ,1993,1.530752216215842
Iraq,IRQ,1994,1.61686250770228
Iraq,IRQ,1995,1.7109919337176775
Iraq,IRQ,1996,1.802572118421884
Iraq,IRQ,1997,1.888740832982544
Iraq,IRQ,1998,1.9553895587668
Iraq,IRQ,1999,2.016158597895033
Iraq,IRQ,2000,2.059007484662377
Iraq,IRQ,2001,2.074063089189928
Iraq,IRQ,2002,2.0784828767828416
Iraq,IRQ,2003,2.0800695884755624
Iraq,IRQ,2004,2.057524311549087
Iraq,IRQ,2005,2.0383785243585035
Iraq,IRQ,2006,2.0308665793201355
Iraq,IRQ,2007,2.026524714177718
Iraq,IRQ,2008,2.0053032078790105
Iraq,IRQ,2009,1.9988067625244617
Iraq,IRQ,2010,1.997215995195717
Iraq,IRQ,2011,1.9897526319391083
Iraq,IRQ,2012,1.9648336451563435
Iraq,IRQ,2013,1.945677998952536
Iraq,IRQ,2014,1.930409924227792
Iraq,IRQ,2015,1.892343530029576
Iraq,IRQ,2016,1.860459072319385
Iraq,IRQ,2017,1.8401937718633028
Iraq,IRQ,2018,1.842943444725464
Iraq,IRQ,2019,1.820088843159783
Ireland,IRL,1990,1.493096738610362
Ireland,IRL,1991,1.744250323039945
Ireland,IRL,1992,2.044812215466463
Ireland,IRL,1993,2.35117318748171
Ireland,IRL,1994,2.7347556466148872
Ireland,IRL,1995,3.24071224838847
Ireland,IRL,1996,3.7677436984691823
Ireland,IRL,1997,4.3268518441759225
Ireland,IRL,1998,4.716764279194403
Ireland,IRL,1999,4.98712825367258
Ireland,IRL,2000,5.119388654173211
Ireland,IRL,2001,5.095325372341482
Ireland,IRL,2002,4.988001230965346
Ireland,IRL,2003,4.834212555763472
Ireland,IRL,2004,4.928511931652247
Ireland,IRL,2005,5.24766308844216
Ireland,IRL,2006,5.4784603521404325
Ireland,IRL,2007,5.618032534043114
Ireland,IRL,2008,5.778365577421232
Ireland,IRL,2009,5.854189663513543
Ireland,IRL,2010,5.584964015468098
Ireland,IRL,2011,5.545821077522995
Ireland,IRL,2012,5.2972021389066
Ireland,IRL,2013,5.129815461152081
Ireland,IRL,2014,4.99713358721462
Ireland,IRL,2015,4.935446151731938
