Entity,Code,Year,Prevalence - Substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Substance use disorders - Sex: Female - Age: Age-standardized (Percent),Continent
England,,2013,7.88241862571973,2.8517240583948897,
England,,2014,8.08484368511023,2.89053342043957,
England,,2015,8.172278851731681,2.90880077468947,
England,,2016,8.10543533611621,2.8847916577864696,
England,,2017,8.02433508931709,2.85502411901757,
England,,2018,7.997155879660591,2.83704556438538,
England,,2019,7.96781956379442,2.80587699387486,
Equatorial Guinea,GNQ,1990,2.41330390069196,0.93884681686796,
Equatorial Guinea,GNQ,1991,2.39582346795474,0.93473866452651,
Equatorial Guinea,GNQ,1992,2.37657359272,0.93100987291711,
Equatorial Guinea,GNQ,1993,2.36166118719873,0.92921347968586,
Equatorial Guinea,GNQ,1994,2.34837330123341,0.92827838634417,
Equatorial Guinea,GNQ,1995,2.33455049759365,0.9300008034294,
Equatorial Guinea,GNQ,1996,2.32408351956427,0.93262707699813,
Equatorial Guinea,GNQ,1997,2.31665272442845,0.93749172766372,
Equatorial Guinea,GNQ,1998,2.3089279554512903,0.94480107696445,
Equatorial Guinea,GNQ,1999,2.30113887908571,0.95309231457812,
Equatorial Guinea,GNQ,2000,2.29397757304443,0.95866417411538,
Equatorial Guinea,GNQ,2001,2.28523677360524,0.96262066208153,
Equatorial Guinea,GNQ,2002,2.27440628807057,0.96737284628427,
Equatorial Guinea,GNQ,2003,2.2659020762533,0.97052705983457,
Equatorial Guinea,GNQ,2004,2.25301095502896,0.97110321056575,
Equatorial Guinea,GNQ,2005,2.24372928422759,0.97213743127328,
Equatorial Guinea,GNQ,2006,2.23418677113926,0.96833640332635,
Equatorial Guinea,GNQ,2007,2.21885736070985,0.96311611352056,
Equatorial Guinea,GNQ,2008,2.2070674291139,0.95759605024103,
Equatorial Guinea,GNQ,2009,2.19858239078147,0.95373867616388,
Equatorial Guinea,GNQ,2010,2.19536847532591,0.95147946816832,
Equatorial Guinea,GNQ,2011,2.19063861521164,0.95344043266909,
Equatorial Guinea,GNQ,2012,2.19092413266497,0.95443067625929,
Equatorial Guinea,GNQ,2013,2.1901190740487,0.95867951652128,
Equatorial Guinea,GNQ,2014,2.18892006006226,0.9610242176375,
Equatorial Guinea,GNQ,2015,2.18416060170498,0.96443158564457,Africa
Equatorial Guinea,GNQ,2016,2.16182815681446,0.96903773513875,
Equatorial Guinea,GNQ,2017,2.14370925187849,0.97020820301213,
Equatorial Guinea,GNQ,2018,2.16745075966377,0.97181126233827,
Equatorial Guinea,GNQ,2019,2.22614473504222,0.97119319335849,
Eritrea,ERI,1990,3.14336679730566,0.99814957828102,
Eritrea,ERI,1991,3.1716542180839,1.00436065976826,
Eritrea,ERI,1992,3.20663953205915,1.01029873060522,
Eritrea,ERI,1993,3.2372723790161104,1.0155165837925,
Eritrea,ERI,1994,3.26453196642005,1.01987542480427,
Eritrea,ERI,1995,3.29034834321815,1.0213042689256702,
Eritrea,ERI,1996,3.3193869459137297,1.02526615392447,
Eritrea,ERI,1997,3.3564694442718297,1.0281791545265702,
Eritrea,ERI,1998,3.38873023215458,1.03010191296488,
Eritrea,ERI,1999,3.4153122359377703,1.0329851029994,
Eritrea,ERI,2000,3.4268102478680595,1.03469408335498,
Eritrea,ERI,2001,3.42194706173318,1.03634366690165,
Eritrea,ERI,2002,3.4056926622187995,1.0371251138909698,
Eritrea,ERI,2003,3.3762727986724204,1.03788045359902,
Eritrea,ERI,2004,3.34487628443995,1.03963823232121,
Eritrea,ERI,2005,3.31741449775134,1.03832244414419,
Eritrea,ERI,2006,3.2867123187910603,1.03396116734669,
Eritrea,ERI,2007,3.2501509264701003,1.02720563933562,
Eritrea,ERI,2008,3.2131768828679497,1.02107683932753,
Eritrea,ERI,2009,3.1802053257022496,1.01509954038186,
Eritrea,ERI,2010,3.15562524177822,1.01013054906989,
Eritrea,ERI,2011,3.1395581253656304,1.0102578744249902,
Eritrea,ERI,2012,3.1247549997782302,1.01027237152162,
Eritrea,ERI,2013,3.11458732759391,1.01090840636634,
Eritrea,ERI,2014,3.10233047184776,1.01133443760554,
Eritrea,ERI,2015,3.08931592211592,1.01284870057096,Africa
Eritrea,ERI,2016,3.06789798996688,1.01724404439043,
Eritrea,ERI,2017,3.05251305670978,1.01953091416817,
Eritrea,ERI,2018,3.05988050158635,1.02165232662428,
Eritrea,ERI,2019,3.08268975626883,1.02698153481875,
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,1990,4.50739270717326,1.8905734187244096,
Estonia,EST,1991,4.619088323412,1.90565338295129,
Estonia,EST,1992,4.728430710675839,1.9238825306835,
Estonia,EST,1993,4.83156257931038,1.94073731187858,
Estonia,EST,1994,4.92297708294634,1.95928768599707,
Estonia,EST,1995,4.99721918707124,1.97725274818918,
Estonia,EST,1996,5.07578689931193,1.99957451626567,
Estonia,EST,1997,5.16934221639391,2.03046288680592,
Estonia,EST,1998,5.26858623811835,2.0649141032945804,
Estonia,EST,1999,5.34837779596516,2.09270425614673,
Estonia,EST,2000,5.39745571249168,2.1137981486589097,
Estonia,EST,2001,5.41116769179841,2.12405780601074,
Estonia,EST,2002,5.40080494337223,2.13053763835673,
Estonia,EST,2003,5.373499022833729,2.13337271308396,
Estonia,EST,2004,5.34996649513641,2.13483290386242,
Estonia,EST,2005,5.3355326143276605,2.13795647765869,
Estonia,EST,2006,5.31804967807252,2.14049015842176,
Estonia,EST,2007,5.28923845808596,2.1430935664957103,
Estonia,EST,2008,5.25088988594091,2.14308810185654,
Estonia,EST,2009,5.21971788019209,2.14376452084951,
Estonia,EST,2010,5.21301867562328,2.14756594870958,
Estonia,EST,2011,5.23664410646782,2.1507730852195697,
Estonia,EST,2012,5.27628119069212,2.15443252771249,
Estonia,EST,2013,5.32112599845589,2.1579713936483302,
Estonia,EST,2014,5.35948344622673,2.15923313943826,
Estonia,EST,2015,5.37876849067404,2.1542496701982503,Europe
Estonia,EST,2016,5.38892280644319,2.08240154689846,
Estonia,EST,2017,5.36299239356881,2.0069212937863,
Estonia,EST,2018,5.24596638480119,2.01129904556114,
Estonia,EST,2019,5.04004086687742,2.05571526977268,
Eswatini,SWZ,1990,4.8932860638035,1.12956864809049,
Eswatini,SWZ,1991,4.93001871753289,1.138460297048,
Eswatini,SWZ,1992,4.972701846267761,1.14641455187949,
Eswatini,SWZ,1993,5.01557222474298,1.15352224139049,
Eswatini,SWZ,1994,5.05835941640418,1.16229783613114,
Eswatini,SWZ,1995,5.09491874477847,1.16865140428154,
Eswatini,SWZ,1996,5.14747674281306,1.1752587150864902,
Eswatini,SWZ,1997,5.2254901405986205,1.18556975029642,
Eswatini,SWZ,1998,5.31023763006067,1.19451923427349,
Eswatini,SWZ,1999,5.38007331980435,1.20090657899256,
Eswatini,SWZ,2000,5.41138413399437,1.2044466060946102,
Eswatini,SWZ,2001,5.4229516984454005,1.20552306252214,
Eswatini,SWZ,2002,5.42907846876607,1.20554754817143,
Eswatini,SWZ,2003,5.430933797341099,1.20329674859095,
Eswatini,SWZ,2004,5.42727953994842,1.20255256508791,
Eswatini,SWZ,2005,5.41870843151433,1.20150904545258,
Eswatini,SWZ,2006,5.39550807548403,1.20018933434982,
Eswatini,SWZ,2007,5.34622595531674,1.19548815603669,
Eswatini,SWZ,2008,5.2856433305354,1.19128159767364,
Eswatini,SWZ,2009,5.23043543195711,1.18743993250989,
Eswatini,SWZ,2010,5.19763954734147,1.18344144058333,
Eswatini,SWZ,2011,5.18393364714544,1.17757045408239,
Eswatini,SWZ,2012,5.17609816316393,1.16914556691542,
Eswatini,SWZ,2013,5.16516770510437,1.16001267308984,
Eswatini,SWZ,2014,5.1550225138565695,1.15149613860628,
Eswatini,SWZ,2015,5.12890301544358,1.14792327634881,Africa
Eswatini,SWZ,2016,4.95802838673279,1.14430178563897,
Eswatini,SWZ,2017,4.80087113959305,1.1424978984513798,
Eswatini,SWZ,2018,4.83897490743401,1.14472092391488,
Eswatini,SWZ,2019,4.98038105052345,1.1463904964736,
Ethiopia,ETH,1990,4.30987965699471,0.94379314764201,
Ethiopia,ETH,1991,4.28944536965191,0.94211935445181,
Ethiopia,ETH,1992,4.27011842254048,0.94029564751063,
Ethiopia,ETH,1993,4.2494602507173695,0.93901718362855,
Ethiopia,ETH,1994,4.23052018484978,0.93734949550296,
Ethiopia,ETH,1995,4.21168537440293,0.93594900834918,
Ethiopia,ETH,1996,4.19244715486476,0.93410521127585,
Ethiopia,ETH,1997,4.16978341329007,0.93241916048547,
Ethiopia,ETH,1998,4.14860045664985,0.93114882014616,
Ethiopia,ETH,1999,4.12669663307036,0.92832227718785,
Ethiopia,ETH,2000,4.109697347662101,0.92649854634832,
Ethiopia,ETH,2001,4.09430581327363,0.92390523474569,
Ethiopia,ETH,2002,4.075898487250551,0.92107964940595,
Ethiopia,ETH,2003,4.05968771761391,0.91729106648402,
Ethiopia,ETH,2004,4.0497543239364,0.9132081463758,
Ethiopia,ETH,2005,4.0484691733693605,0.90885560898484,
Ethiopia,ETH,2006,4.14788818728457,0.90325212726223,
Ethiopia,ETH,2007,4.37460134151759,0.8968645728551401,
Ethiopia,ETH,2008,4.644731347425831,0.8897585883318799,
Ethiopia,ETH,2009,4.87313713467639,0.88253907694929,
Ethiopia,ETH,2010,4.96893878737003,0.87846924687549,
Ethiopia,ETH,2011,4.96956520092783,0.8751867688827899,
Ethiopia,ETH,2012,4.95650322225031,0.8716828040913499,
Ethiopia,ETH,2013,4.9423337356755,0.8685590104250801,
Ethiopia,ETH,2014,4.929875508991819,0.8662975208436899,
Ethiopia,ETH,2015,4.92101955042874,0.8652559126799001,Africa
Ethiopia,ETH,2016,4.92369089727335,0.8715964787641399,
Ethiopia,ETH,2017,4.92782142880162,0.8800770882194201,
Ethiopia,ETH,2018,4.94763757005989,0.8817090859069701,
Ethiopia,ETH,2019,4.98283946898994,0.883317049158,
Europe & Central Asia (WB),,1990,4.89269302406004,2.00416891034038,
Europe & Central Asia (WB),,1991,4.91996457264111,2.02032006287144,
Europe & Central Asia (WB),,1992,4.95205358324652,2.03676846061972,
Europe & Central Asia (WB),,1993,4.985207576549009,2.05245105455143,
Europe & Central Asia (WB),,1994,5.01148164341867,2.06567428843452,
Europe & Central Asia (WB),,1995,5.03124194993849,2.07520881771131,
Europe & Central Asia (WB),,1996,5.0744536098746496,2.08646125459901,
Europe & Central Asia (WB),,1997,5.15588901485626,2.10308495726532,
Europe & Central Asia (WB),,1998,5.246273585429511,2.12064385176368,
Europe & Central Asia (WB),,1999,5.3153055840517,2.13456171794465,
Europe & Central Asia (WB),,2000,5.33661703769074,2.14101269934341,
Europe & Central Asia (WB),,2001,5.29673168949476,2.13928551399336,
Europe & Central Asia (WB),,2002,5.2154091902202095,2.13493176551914,
Europe & Central Asia (WB),,2003,5.11424111564014,2.12980507596009,
Europe & Central Asia (WB),,2004,5.017830071176619,2.12542965433708,
Europe & Central Asia (WB),,2005,4.95131850722689,2.12246234257038,
Europe & Central Asia (WB),,2006,4.90531223161204,2.11870816285051,
Europe & Central Asia (WB),,2007,4.8599569020731,2.1127179904369,
Europe & Central Asia (WB),,2008,4.81808895035768,2.1061059242246003,
Europe & Central Asia (WB),,2009,4.7826164040724,2.099461794404,
Europe & Central Asia (WB),,2010,4.7575895137584,2.0945556040282702,
Europe & Central Asia (WB),,2011,4.73859482957023,2.08920581471746,
Europe & Central Asia (WB),,2012,4.72045015206812,2.0800737848365203,
Europe & Central Asia (WB),,2013,4.70154825702967,2.06817308447538,
Europe & Central Asia (WB),,2014,4.68486749075429,2.0559026813551,
Europe & Central Asia (WB),,2015,4.67271170456285,2.04444594301625,
Europe & Central Asia (WB),,2016,4.64184075213352,2.0009629043551,
Europe & Central Asia (WB),,2017,4.6152963829232405,1.96215629411124,
Europe & Central Asia (WB),,2018,4.60633061480405,1.9719227418146,
Europe & Central Asia (WB),,2019,4.58725211477254,2.00875058627197,
European Region (WHO),,1990,4.87266088875453,2.00003000992373,
European Region (WHO),,1991,4.89953421379963,2.01606192517564,
European Region (WHO),,1992,4.93117093710624,2.0323770039011,
European Region (WHO),,1993,4.96383452038065,2.04790087419896,
European Region (WHO),,1994,4.9896048336522005,2.06096540583203,
European Region (WHO),,1995,5.00883732085358,2.07034842987579,
European Region (WHO),,1996,5.05124745348985,2.08138491679143,
European Region (WHO),,1997,5.13122685759148,2.09765668687386,
European Region (WHO),,1998,5.22001467916061,2.11482056695314,
European Region (WHO),,1999,5.28829526394759,2.1284476662843903,
European Region (WHO),,2000,5.309365541768011,2.13473928090156,
European Region (WHO),,2001,5.26930750091454,2.13295889740364,
European Region (WHO),,2002,5.18817777859264,2.12859345663805,
European Region (WHO),,2003,5.08750384373201,2.12347599852261,
European Region (WHO),,2004,4.9915759257991095,2.11909854839816,
European Region (WHO),,2005,4.92529392707594,2.11613160966302,
European Region (WHO),,2006,4.87932158172745,2.11239380830237,
European Region (WHO),,2007,4.83400626578456,2.10648271897578,
European Region (WHO),,2008,4.792128279091179,2.09996595381452,
European Region (WHO),,2009,4.7566074095512905,2.09339118845012,
European Region (WHO),,2010,4.73141819332934,2.08851135926246,
European Region (WHO),,2011,4.71222160897097,2.0831257452592102,
European Region (WHO),,2012,4.69380620698272,2.0739728731653697,
European Region (WHO),,2013,4.6747080538393,2.0620638739009203,
European Region (WHO),,2014,4.65780240838992,2.04980338601261,
European Region (WHO),,2015,4.64538977100234,2.03837844014723,
European Region (WHO),,2016,4.61462465036869,1.9954480374937005,
European Region (WHO),,2017,4.58817420551698,1.95718923372037,
European Region (WHO),,2018,4.57907827654706,1.96691306148168,
European Region (WHO),,2019,4.56015801134212,2.0034232965489203,
Faeroe Islands,FRO,2015,,,Europe
Falkland Islands,FLK,2015,,,South America
Fiji,FJI,1990,1.66834034516988,0.90191306740008,
Fiji,FJI,1991,1.66809793818694,0.90310053935674,
Fiji,FJI,1992,1.66875532982783,0.90388307438189,
Fiji,FJI,1993,1.66939006278422,0.9053010518722,
Fiji,FJI,1994,1.66816839982085,0.90623707282354,
Fiji,FJI,1995,1.66977457444006,0.90672305816149,
Fiji,FJI,1996,1.66954795925732,0.90644092763216,
Fiji,FJI,1997,1.66682874288869,0.90427607184539,
Fiji,FJI,1998,1.66399611226196,0.90378061791191,
Fiji,FJI,1999,1.66410451579294,0.90268385138664,
Fiji,FJI,2000,1.6635922562116,0.90180587587614,
Fiji,FJI,2001,1.66424876074589,0.90131070295536,
Fiji,FJI,2002,1.66611772042454,0.90165154965129,
Fiji,FJI,2003,1.6685796418692702,0.90360494027875,
Fiji,FJI,2004,1.6694029258071,0.90299878661403,
Fiji,FJI,2005,1.67018715669597,0.90420889350686,
Fiji,FJI,2006,1.6733289906618602,0.90444816886753,
Fiji,FJI,2007,1.67870672538808,0.90625929697348,
Fiji,FJI,2008,1.6860678619762,0.90910666956228,
Fiji,FJI,2009,1.69272302857948,0.91134537029066,
Fiji,FJI,2010,1.69470225970836,0.9121934441571,
Fiji,FJI,2011,1.68933687933896,0.9097299550135,
Fiji,FJI,2012,1.6804302960801698,0.90584667363805,
Fiji,FJI,2013,1.66770973340642,0.90196593971639,
Fiji,FJI,2014,1.6570703621846898,0.89795629371407,
Fiji,FJI,2015,1.65312161344289,0.8961533465594499,Oceania
Fiji,FJI,2016,1.65581329626299,0.89812909363426,
Fiji,FJI,2017,1.66171776101049,0.90118192690721,
Fiji,FJI,2018,1.6776542373087198,0.90532040560789,
Fiji,FJI,2019,1.70440800517236,0.9119511947119,
Finland,FIN,1990,4.17886921368468,2.01422768319633,
Finland,FIN,1991,4.266588975148,2.00578552068338,
Finland,FIN,1992,4.3560654400299095,2.00126816327568,
Finland,FIN,1993,4.44253457463631,1.99931768901034,
Finland,FIN,1994,4.52401280296728,2.0029409206287903,
Finland,FIN,1995,4.5975146662395705,2.00918679432442,
Finland,FIN,1996,4.68135462240908,2.02433674804459,
Finland,FIN,1997,4.77975268816233,2.05245465039759,
Finland,FIN,1998,4.87850444267081,2.08357897747788,
Finland,FIN,1999,4.95875843465624,2.10997037854052,
Finland,FIN,2000,5.013731776074589,2.12446306713408,
Finland,FIN,2001,5.05762147537085,2.13123348415224,
Finland,FIN,2002,5.119399612758721,2.1350172840486104,
Finland,FIN,2003,5.1835057254363,2.1380062289851303,
Finland,FIN,2004,5.22851127370674,2.1420423360035,
Finland,FIN,2005,5.23987159300028,2.14966799595591,
Finland,FIN,2006,5.197762655019799,2.17517986901672,
Finland,FIN,2007,5.10832105154672,2.21464383074506,
Finland,FIN,2008,4.99828302869784,2.2601924931911,
Finland,FIN,2009,4.89700440271551,2.2999155406086698,
Finland,FIN,2010,4.826066605781261,2.32302893723957,
Finland,FIN,2011,4.77245999351388,2.32782481559497,
Finland,FIN,2012,4.721957947395159,2.32331307711901,
Finland,FIN,2013,4.67483226387024,2.31605764620382,
Finland,FIN,2014,4.63992433183515,2.31047629217027,
Finland,FIN,2015,4.62990652255999,2.31197674687147,Europe
Finland,FIN,2016,4.66084952614033,2.33606714781157,
Finland,FIN,2017,4.69965910703058,2.3523647043151,
Finland,FIN,2018,4.75805533639339,2.3173277240242,
Finland,FIN,2019,4.85822599474051,2.2338809306421603,
France,FRA,1990,4.66034331989913,2.02912645679619,
France,FRA,1991,4.64614452920418,2.04404282377975,
France,FRA,1992,4.63552441265754,2.05711313597879,
France,FRA,1993,4.62658663025063,2.06978991499741,
France,FRA,1994,4.623329981007,2.0802688268751,
France,FRA,1995,4.62305857371911,2.0865405076618804,
France,FRA,1996,4.63100556221729,2.08992713526278,
France,FRA,1997,4.63884394060362,2.09109436228347,
France,FRA,1998,4.65266604272793,2.09260405122364,
France,FRA,1999,4.66422870257331,2.09536746835055,
France,FRA,2000,4.6792092671235,2.10082287505531,
France,FRA,2001,4.6942959959792505,2.11863736253642,
France,FRA,2002,4.71477889454123,2.15128552322976,
France,FRA,2003,4.739279204719,2.19085934503504,
France,FRA,2004,4.75968912587329,2.22929216579656,
France,FRA,2005,4.77498360705814,2.26050850674725,
France,FRA,2006,4.77662379789818,2.2831147928962703,
France,FRA,2007,4.77126604323107,2.30429614713524,
France,FRA,2008,4.76365612274378,2.3211996904800603,
France,FRA,2009,4.75168763624036,2.33446904042674,
France,FRA,2010,4.74011228425335,2.33800514920221,
France,FRA,2011,4.728099186021191,2.32756107418441,
France,FRA,2012,4.71644547111693,2.29924237004575,
France,FRA,2013,4.70673751851929,2.26372306852066,
France,FRA,2014,4.70431623475569,2.23488682543659,
France,FRA,2015,4.706430284039239,2.22681718610869,Europe
France,FRA,2016,4.7187979641632,2.23955440505266,
France,FRA,2017,4.73215591575578,2.25040073029114,
France,FRA,2018,4.71880351605014,2.23723764033173,
France,FRA,2019,4.69178148427873,2.20332925705489,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2015,,,Oceania
French Southern Territories,ATF,2015,,,Antarctica
G20,,1990,3.62487735902204,1.39294957282684,
G20,,1991,3.64916193899094,1.3987129382052998,
G20,,1992,3.66747429483207,1.40399833338009,
G20,,1993,3.67913225404424,1.4079995594548,
G20,,1994,3.6837509954744494,1.4105831996121,
G20,,1995,3.682443396942,1.41141993177087,
G20,,1996,3.6756967784788097,1.4116009253183202,
G20,,1997,3.66383392961031,1.41254600337802,
G20,,1998,3.6473867931662,1.41362921738121,
G20,,1999,3.6275979991688714,1.41418890489515,
G20,,2000,3.6065044874031,1.4142351076323,
G20,,2001,3.58304359059026,1.41652746259068,
G20,,2002,3.5565038728851404,1.4232206140761,
G20,,2003,3.52980416393184,1.43107545122392,
G20,,2004,3.5061467265988098,1.4376513631256,
G20,,2005,3.48853011144332,1.4392434738618298,
G20,,2006,3.46265135350676,1.43339960518322,
G20,,2007,3.41960393373374,1.42201250029059,
G20,,2008,3.3705385238973102,1.4085665050420602,
G20,,2009,3.32740995057537,1.39658565664099,
G20,,2010,3.30229462580459,1.38946128113861,
G20,,2011,3.29220099679313,1.38655780030071,
G20,,2012,3.28605544384045,1.38384488926074,
G20,,2013,3.2834272161310496,1.38226020623828,
G20,,2014,3.2846952353561,1.38232064636848,
G20,,2015,3.2896434360200497,1.38476035803316,
G20,,2016,3.3194314075053204,1.39841839992251,
G20,,2017,3.35191305879548,1.41071496367874,
G20,,2018,3.3461942782483005,1.4059570892697,
G20,,2019,3.31738102050173,1.39455299436493,
Gabon,GAB,1990,2.62450037080566,1.05187445177992,
Gabon,GAB,1991,2.61803600101822,1.04983416427798,
Gabon,GAB,1992,2.6094892532450498,1.04841594526734,
Gabon,GAB,1993,2.60026695244558,1.04857687944501,
Gabon,GAB,1994,2.59199764070686,1.0475910670085,
Gabon,GAB,1995,2.5864002218499,1.04692537235137,
Gabon,GAB,1996,2.58103262404356,1.04685679868214,
Gabon,GAB,1997,2.57407391071502,1.04627432753857,
Gabon,GAB,1998,2.56677217228614,1.04533256699544,
