Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Haiti,HTI,1999,0.4531306012567199
Haiti,HTI,2000,0.4692221100617399
Haiti,HTI,2001,0.4832520754532199
Haiti,HTI,2002,0.49431901064875
Haiti,HTI,2003,0.50627125555746
Haiti,HTI,2004,0.48963194996876
Haiti,HTI,2005,0.5303237658718499
Haiti,HTI,2006,0.54642512165563
Haiti,HTI,2007,0.56556787165882
Haiti,HTI,2008,0.57888648759327
Haiti,HTI,2009,0.59922686454662
Haiti,HTI,2010,0.18086309802791
Haiti,HTI,2011,0.56818577347708
Haiti,HTI,2012,0.62847063814685
Haiti,HTI,2013,0.64020059230312
Haiti,HTI,2014,0.65688128341652
Haiti,HTI,2015,0.67178969717757
Haiti,HTI,2016,0.6765753702893199
Haiti,HTI,2017,0.7018605575900599
Haiti,HTI,2018,0.72008578716169
Haiti,HTI,2019,0.7365867177141401
Honduras,HND,1990,0.93071839474852
Honduras,HND,1991,0.96277244286469
Honduras,HND,1992,0.98810934480166
Honduras,HND,1993,1.00299814608565
Honduras,HND,1994,1.04391611215708
Honduras,HND,1995,1.06738965749301
Honduras,HND,1996,1.10534381001603
Honduras,HND,1997,1.1410602304110702
Honduras,HND,1998,0.80212618986028
Honduras,HND,1999,1.20459158777728
Honduras,HND,2000,1.24192797354188
Honduras,HND,2001,1.2763046387933998
Honduras,HND,2002,1.31438772943196
Honduras,HND,2003,1.3429289156299
Honduras,HND,2004,1.37800203856107
Honduras,HND,2005,1.40822639770821
Honduras,HND,2006,1.43370752342737
Honduras,HND,2007,1.4604435681263102
Honduras,HND,2008,1.48979523294261
Honduras,HND,2009,1.5215624149453
Honduras,HND,2010,1.53547583583926
Honduras,HND,2011,1.56952604373562
Honduras,HND,2012,1.43283497267885
Honduras,HND,2013,1.47845583604376
Honduras,HND,2014,1.5101467486155
Honduras,HND,2015,1.51780339730978
Honduras,HND,2016,1.7006200687527202
Honduras,HND,2017,1.69773494946318
Honduras,HND,2018,1.7254818519173
Honduras,HND,2019,1.7598387324665898
Hungary,HUN,1990,1.6357118201935998
Hungary,HUN,1991,1.7169838776687
Hungary,HUN,1992,1.78344784607629
Hungary,HUN,1993,1.86788782356246
Hungary,HUN,1994,1.94442337754572
Hungary,HUN,1995,1.97555663382162
Hungary,HUN,1996,1.98976195767432
Hungary,HUN,1997,1.9628486612949096
Hungary,HUN,1998,1.86891318143103
Hungary,HUN,1999,1.79384285079577
Hungary,HUN,2000,1.72590144233686
Hungary,HUN,2001,1.66811689920006
Hungary,HUN,2002,1.62215929352636
Hungary,HUN,2003,1.59756253339365
Hungary,HUN,2004,1.59556474855922
Hungary,HUN,2005,1.57599210897059
Hungary,HUN,2006,1.58105453992129
Hungary,HUN,2007,1.55390821115613
Hungary,HUN,2008,1.5537437287634
Hungary,HUN,2009,1.52654012870448
Hungary,HUN,2010,1.51697419076705
Hungary,HUN,2011,1.49606057130634
Hungary,HUN,2012,1.4837809935803798
Hungary,HUN,2013,1.48895608176718
Hungary,HUN,2014,1.48198473926754
Hungary,HUN,2015,1.44178591854937
Hungary,HUN,2016,1.49276577487708
Hungary,HUN,2017,1.49413868776191
Hungary,HUN,2018,1.48937738885091
Hungary,HUN,2019,1.50908372312644
Iceland,ISL,1990,2.22935581062653
Iceland,ISL,1991,2.25747022866971
Iceland,ISL,1992,2.28018556763556
Iceland,ISL,1993,2.30250335182793
Iceland,ISL,1994,2.31534080746717
Iceland,ISL,1995,2.26662776070648
Iceland,ISL,1996,2.3343079018998103
Iceland,ISL,1997,2.36099095989506
Iceland,ISL,1998,2.39858276847724
Iceland,ISL,1999,2.45355202011898
Iceland,ISL,2000,2.52462621301889
Iceland,ISL,2001,2.54988389268866
Iceland,ISL,2002,2.55402675345406
Iceland,ISL,2003,2.58041876788706
Iceland,ISL,2004,2.60704101236553
Iceland,ISL,2005,2.63477051443614
Iceland,ISL,2006,2.66337471989636
Iceland,ISL,2007,2.71312388283688
Iceland,ISL,2008,2.77824895802483
Iceland,ISL,2009,2.81119819743912
Iceland,ISL,2010,2.82126678646681
Iceland,ISL,2011,2.8400954161432
Iceland,ISL,2012,2.8523839157693
Iceland,ISL,2013,2.89155760648675
Iceland,ISL,2014,2.95083130823501
Iceland,ISL,2015,2.9924374766928703
Iceland,ISL,2016,3.03011397032092
Iceland,ISL,2017,3.08142901442463
Iceland,ISL,2018,3.1845657815104804
Iceland,ISL,2019,3.14126213884933
India,IND,1990,0.44956812908685
India,IND,1991,0.4594770432973499
India,IND,1992,0.46814895508105
India,IND,1993,0.48629807645948
India,IND,1994,0.50750356232339
India,IND,1995,0.52289296341536
India,IND,1996,0.54030251569663
India,IND,1997,0.55411882154246
India,IND,1998,0.56928141297421
India,IND,1999,0.5899856458429801
India,IND,2000,0.60685104149197
India,IND,2001,0.62307623547666
India,IND,2002,0.64535140438446
India,IND,2003,0.6668028306559
India,IND,2004,0.68625717922022
India,IND,2005,0.70414610823949
India,IND,2006,0.7115611962642
India,IND,2007,0.7142755725583599
India,IND,2008,0.7125002293907701
India,IND,2009,0.7165600544986
India,IND,2010,0.72027552871635
India,IND,2011,0.72616568914487
India,IND,2012,0.73211819464453
India,IND,2013,0.74547333527384
India,IND,2014,0.76340850263742
India,IND,2015,0.7822042634163201
India,IND,2016,0.8224469874874201
India,IND,2017,0.85195847036984
India,IND,2018,0.85944467997181
India,IND,2019,0.8607212174616999
Indonesia,IDN,1990,0.2739646882919
Indonesia,IDN,1991,0.28549929609114
Indonesia,IDN,1992,0.29703489590541
Indonesia,IDN,1993,0.30853798948737
Indonesia,IDN,1994,0.31963792003091
Indonesia,IDN,1995,0.3306169225827799
Indonesia,IDN,1996,0.34121587146535
Indonesia,IDN,1997,0.35048985418629
Indonesia,IDN,1998,0.35775714253183
Indonesia,IDN,1999,0.36531249423126
Indonesia,IDN,2000,0.37427515021391
Indonesia,IDN,2001,0.38088531613275
Indonesia,IDN,2002,0.38828382340749
Indonesia,IDN,2003,0.39534479447196
Indonesia,IDN,2004,0.3599279561598
Indonesia,IDN,2005,0.4103147472152
Indonesia,IDN,2006,0.41501808492918
Indonesia,IDN,2007,0.42403790312547
Indonesia,IDN,2008,0.43203428110566
Indonesia,IDN,2009,0.43889124985379
Indonesia,IDN,2010,0.44587469859459
Indonesia,IDN,2011,0.4520029795112
Indonesia,IDN,2012,0.45515809454198
Indonesia,IDN,2013,0.45573923454069
Indonesia,IDN,2014,0.45738866292704
Indonesia,IDN,2015,0.45975793479807
Indonesia,IDN,2016,0.4715077394701399
Indonesia,IDN,2017,0.48213331787092
Indonesia,IDN,2018,0.48685456668818
Indonesia,IDN,2019,0.49374710772977
Iran,IRN,1990,0.6562081004367399
Iran,IRN,1991,0.7847109070460999
Iran,IRN,1992,0.84140306589451
Iran,IRN,1993,0.89990246748529
Iran,IRN,1994,0.9607757234157
Iran,IRN,1995,1.02397078401409
Iran,IRN,1996,1.0979097930290198
Iran,IRN,1997,1.16603493390183
Iran,IRN,1998,1.26472249811666
Iran,IRN,1999,1.35470388043848
Iran,IRN,2000,1.46539158849719
Iran,IRN,2001,1.57677245546153
Iran,IRN,2002,1.68920713932552
Iran,IRN,2003,1.6674875973308
Iran,IRN,2004,1.91533072349136
Iran,IRN,2005,2.00436787021094
Iran,IRN,2006,2.08600108624251
Iran,IRN,2007,2.1726414049211
Iran,IRN,2008,2.21993358435199
Iran,IRN,2009,2.22528028377585
Iran,IRN,2010,2.22625920112521
Iran,IRN,2011,2.18908902139143
Iran,IRN,2012,2.13407647102384
Iran,IRN,2013,2.0606919520739098
Iran,IRN,2014,2.02628296406239
Iran,IRN,2015,1.9910451878988
Iran,IRN,2016,1.96723707825177
Iran,IRN,2017,1.9276777303678296
Iran,IRN,2018,1.92297437199942
Iran,IRN,2019,1.92667253868812
Iraq,IRQ,1990,0.35004191588951
Iraq,IRQ,1991,0.37307942122258
Iraq,IRQ,1992,0.39826182967769
Iraq,IRQ,1993,0.4186690159506899
Iraq,IRQ,1994,0.43598993497103
Iraq,IRQ,1995,0.45492998191737
Iraq,IRQ,1996,0.47748510484191
Iraq,IRQ,1997,0.49950129972873
Iraq,IRQ,1998,0.52761046822137
Iraq,IRQ,1999,0.55562203969036
Iraq,IRQ,2000,0.58235536320032
Iraq,IRQ,2001,0.60659682996418
Iraq,IRQ,2002,0.62430597201499
Iraq,IRQ,2003,0.57631856345531
Iraq,IRQ,2004,0.58060487644437
Iraq,IRQ,2005,0.58031559720778
Iraq,IRQ,2006,0.5457440716772599
Iraq,IRQ,2007,0.53077092159153
Iraq,IRQ,2008,0.62261549379919
Iraq,IRQ,2009,0.6630988993483901
Iraq,IRQ,2010,0.69507820525966
Iraq,IRQ,2011,0.72297146129053
Iraq,IRQ,2012,0.74054969021584
Iraq,IRQ,2013,0.70786784889567
Iraq,IRQ,2014,0.64676412988451
Iraq,IRQ,2015,0.67976576167057
Iraq,IRQ,2016,0.67303823836214
Iraq,IRQ,2017,0.69084887981597
Iraq,IRQ,2018,0.82162274840126
Iraq,IRQ,2019,0.83242149526883
Ireland,IRL,1990,1.61864546309553
Ireland,IRL,1991,1.7153555377219398
Ireland,IRL,1992,1.82616906604781
Ireland,IRL,1993,1.9301517886493
Ireland,IRL,1994,2.06466914607942
Ireland,IRL,1995,2.18532826384339
Ireland,IRL,1996,2.34407637306991
Ireland,IRL,1997,2.50185488269338
Ireland,IRL,1998,2.63394002556009
Ireland,IRL,1999,2.7447264744316
Ireland,IRL,2000,2.86813382192803
Ireland,IRL,2001,3.0118562115469203
Ireland,IRL,2002,3.16717252688494
Ireland,IRL,2003,3.3203159799186603
Ireland,IRL,2004,3.49419693423267
Ireland,IRL,2005,3.68867540952121
Ireland,IRL,2006,3.78166147224998
Ireland,IRL,2007,3.8331254768841903
Ireland,IRL,2008,3.84662500068132
Ireland,IRL,2009,3.83677324135764
Ireland,IRL,2010,3.82367375789296
Ireland,IRL,2011,3.7701923549169902
Ireland,IRL,2012,3.70378490480781
Ireland,IRL,2013,3.65305757780071
Ireland,IRL,2014,3.61200686384232
Ireland,IRL,2015,3.5657455807176697
Ireland,IRL,2016,3.54041512402909
Ireland,IRL,2017,3.51137932557398
Ireland,IRL,2018,3.4903316466030003
Ireland,IRL,2019,3.44953173692535
Israel,ISR,1990,1.17174398842959
Israel,ISR,1991,1.14097488975715
Israel,ISR,1992,1.12164446321008
Israel,ISR,1993,1.12027305213778
Israel,ISR,1994,1.10915004647574
Israel,ISR,1995,1.10782119965696
Israel,ISR,1996,1.13679541408818
Israel,ISR,1997,1.16713756909206
Israel,ISR,1998,1.21936126554935
Israel,ISR,1999,1.28318790434301
Israel,ISR,2000,1.34795549649061
Israel,ISR,2001,1.3733775485301298
Israel,ISR,2002,1.34539791222922
Israel,ISR,2003,1.38267089664664
Israel,ISR,2004,1.38550568597222
Israel,ISR,2005,1.37507259226959
Israel,ISR,2006,1.33244298851204
Israel,ISR,2007,1.34251772114488
Israel,ISR,2008,1.3187733519815998
Israel,ISR,2009,1.31769898036776
Israel,ISR,2010,1.33300539918222
Israel,ISR,2011,1.31616848758731
Israel,ISR,2012,1.30872825833021
Israel,ISR,2013,1.31346689314397
Israel,ISR,2014,1.23498434871466
Israel,ISR,2015,1.29607508919471
Israel,ISR,2016,1.32200729538741
Israel,ISR,2017,1.35107246310567
Israel,ISR,2018,1.35684612580292
Israel,ISR,2019,1.37176727454617
Italy,ITA,1990,1.43730967973824
Italy,ITA,1991,1.52998779468822
Italy,ITA,1992,1.60381183264428
Italy,ITA,1993,1.64416722405128
Italy,ITA,1994,1.67318474067403
Italy,ITA,1995,1.69152255959916
Italy,ITA,1996,1.6821421256457
Italy,ITA,1997,1.6609226612069798
Italy,ITA,1998,1.62347949764423
Italy,ITA,1999,1.5873926868437398
Italy,ITA,2000,1.56057455421682
Italy,ITA,2001,1.52941160991231
Italy,ITA,2002,1.5016890033668902
Italy,ITA,2003,1.48050995624329
Italy,ITA,2004,1.49448419482043
Italy,ITA,2005,1.48421428430096
Italy,ITA,2006,1.4711841447232
Italy,ITA,2007,1.45241672730656
Italy,ITA,2008,1.4309038423578
Italy,ITA,2009,1.40860312050971
Italy,ITA,2010,1.3919116213487
Italy,ITA,2011,1.34860368072284
Italy,ITA,2012,1.28737877870229
Italy,ITA,2013,1.22734682899711
Italy,ITA,2014,1.17094361291451
Italy,ITA,2015,1.12357738740135
Italy,ITA,2016,1.12003571751669
Italy,ITA,2017,1.11824744068329
Italy,ITA,2018,1.10684022851209
Italy,ITA,2019,1.09121810879701
Jamaica,JAM,1990,0.87319775259635
Jamaica,JAM,1991,0.90239930791088
Jamaica,JAM,1992,0.89828493033928
Jamaica,JAM,1993,0.8985955118678101
Jamaica,JAM,1994,0.9012923979514
Jamaica,JAM,1995,0.90768624290931
Jamaica,JAM,1996,0.90972745804096
Jamaica,JAM,1997,0.90789123763755
Jamaica,JAM,1998,0.9130424880965
Jamaica,JAM,1999,0.90670079458125
Jamaica,JAM,2000,0.9275756755602
Jamaica,JAM,2001,0.9261642966189
Jamaica,JAM,2002,0.96092991478638
Jamaica,JAM,2003,0.98716275377427
Jamaica,JAM,2004,1.00989127465984
Jamaica,JAM,2005,1.0325926405261
Jamaica,JAM,2006,1.03900970430087
Jamaica,JAM,2007,0.9944029980697
Jamaica,JAM,2008,0.95927651409807
Jamaica,JAM,2009,0.93865935253445
Jamaica,JAM,2010,1.00843296941365
Jamaica,JAM,2011,0.98078840174834
Jamaica,JAM,2012,1.02548621888473
Jamaica,JAM,2013,1.0165990128784002
Jamaica,JAM,2014,0.97192885130536
Jamaica,JAM,2015,0.96405915876605
Jamaica,JAM,2016,0.96041430250628
Jamaica,JAM,2017,0.95531884541461
Jamaica,JAM,2018,0.95763880716501
Jamaica,JAM,2019,0.95619009406561
Japan,JPN,1990,0.75664080833594
Japan,JPN,1991,0.75544968943724
Japan,JPN,1992,0.7511729566012401
Japan,JPN,1993,0.74793771641728
Japan,JPN,1994,0.7491217228848099
Japan,JPN,1995,0.7405643465142
Japan,JPN,1996,0.74638605905226
Japan,JPN,1997,0.74398454654248
Japan,JPN,1998,0.7323325684730599
Japan,JPN,1999,0.72531999909527
Japan,JPN,2000,0.72573368945147
Japan,JPN,2001,0.72387443481481
Japan,JPN,2002,0.7181575520817299
Japan,JPN,2003,0.70812027832655
Japan,JPN,2004,0.70148028409954
Japan,JPN,2005,0.6903038057969
Japan,JPN,2006,0.68702702505153
Japan,JPN,2007,0.67999273628501
Japan,JPN,2008,0.67357959797154
Japan,JPN,2009,0.66789485831841
Japan,JPN,2010,0.65795766317639
Japan,JPN,2011,0.64335025654751
Japan,JPN,2012,0.64220904018042
Japan,JPN,2013,0.63551365552672
Japan,JPN,2014,0.63107933654235
Japan,JPN,2015,0.6268452775057199
Japan,JPN,2016,0.62530309239193
Japan,JPN,2017,0.6259242945740799
Japan,JPN,2018,0.6220096843712201
Japan,JPN,2019,0.62180273542242
Jordan,JOR,1990,0.4846212691470499
Jordan,JOR,1991,0.5010971949471701
Jordan,JOR,1992,0.51991736253893
Jordan,JOR,1993,0.53389639628736
Jordan,JOR,1994,0.54825840330652
Jordan,JOR,1995,0.560572329138
Jordan,JOR,1996,0.56858872091731
Jordan,JOR,1997,0.57838251402536
Jordan,JOR,1998,0.58739327635141
Jordan,JOR,1999,0.59652756207598
Jordan,JOR,2000,0.60491263019936
Jordan,JOR,2001,0.61112102793379
Jordan,JOR,2002,0.62260968677535
Jordan,JOR,2003,0.63329527190417
Jordan,JOR,2004,0.65224786311418
Jordan,JOR,2005,0.68559766647224
Jordan,JOR,2006,0.71784197490698
Jordan,JOR,2007,0.74885086558777
Jordan,JOR,2008,0.7815482818429
Jordan,JOR,2009,0.81455942097145
Jordan,JOR,2010,0.8404309604486401
Jordan,JOR,2011,0.86043945686893
Jordan,JOR,2012,0.88605764130016
Jordan,JOR,2013,0.90631099946937
Jordan,JOR,2014,0.91697606562829
Jordan,JOR,2015,0.93006570101904
Jordan,JOR,2016,0.94305619768638
Jordan,JOR,2017,0.95754323708663
Jordan,JOR,2018,0.9392681736664
Jordan,JOR,2019,0.96607706287587
Kazakhstan,KAZ,1990,2.16421213204122
Kazakhstan,KAZ,1991,2.16232477240848
Kazakhstan,KAZ,1992,2.1354975503569
Kazakhstan,KAZ,1993,2.11015071668762
Kazakhstan,KAZ,1994,2.11818643591443
Kazakhstan,KAZ,1995,2.15370166450972
Kazakhstan,KAZ,1996,2.29665279725878
Kazakhstan,KAZ,1997,2.51710916720389
Kazakhstan,KAZ,1998,2.80235334506266
Kazakhstan,KAZ,1999,3.10370791019673
Kazakhstan,KAZ,2000,3.29512250620762
Kazakhstan,KAZ,2001,3.3931007948575704
Kazakhstan,KAZ,2002,3.4621491239270696
Kazakhstan,KAZ,2003,3.50545128386398
Kazakhstan,KAZ,2004,3.6001421246563803
Kazakhstan,KAZ,2005,3.63865282434484
Kazakhstan,KAZ,2006,3.66808795938769
Kazakhstan,KAZ,2007,3.64954100282224
Kazakhstan,KAZ,2008,3.66056806495054
Kazakhstan,KAZ,2009,3.6703512231584714
Kazakhstan,KAZ,2010,3.61180717442602
Kazakhstan,KAZ,2011,3.55895703152075
Kazakhstan,KAZ,2012,3.48182302204749
Kazakhstan,KAZ,2013,3.4110232494167003
Kazakhstan,KAZ,2014,3.36752996867832
Kazakhstan,KAZ,2015,3.3514287851849995
Kazakhstan,KAZ,2016,3.4166241479361896
Kazakhstan,KAZ,2017,3.41809190513874
Kazakhstan,KAZ,2018,3.5500421377604
Kazakhstan,KAZ,2019,3.68146824096431
Kenya,KEN,1990,0.18296751694576
Kenya,KEN,1991,0.18067245000392
Kenya,KEN,1992,0.17713846307279
Kenya,KEN,1993,0.17401896246054
Kenya,KEN,1994,0.17065550511104
Kenya,KEN,1995,0.1696729109330799
Kenya,KEN,1996,0.16902341399529
Kenya,KEN,1997,0.1685147320179799
Kenya,KEN,1998,0.17001111087041
Kenya,KEN,1999,0.17298491890675
Kenya,KEN,2000,0.17811031778681
Kenya,KEN,2001,0.1835954880357899
Kenya,KEN,2002,0.19013724241754
Kenya,KEN,2003,0.1975034530765999
Kenya,KEN,2004,0.20628109090694
Kenya,KEN,2005,0.21667597931838
Kenya,KEN,2006,0.22873967027167
Kenya,KEN,2007,0.24268260397913
Kenya,KEN,2008,0.25527219328125
Kenya,KEN,2009,0.27007557308494
Kenya,KEN,2010,0.28368751710105
Kenya,KEN,2011,0.2967400803669799
Kenya,KEN,2012,0.30814919967654
Kenya,KEN,2013,0.31757657519048
Kenya,KEN,2014,0.3282711279389599
Kenya,KEN,2015,0.34229066796304
Kenya,KEN,2016,0.36070564115359
Kenya,KEN,2017,0.37918298835598
Kenya,KEN,2018,0.3963803472792799
Kenya,KEN,2019,0.4127861183951199
Kiribati,KIR,1990,0.27759712756694
Kiribati,KIR,1991,0.27978453866281
Kiribati,KIR,1992,0.28206327945736
Kiribati,KIR,1993,0.28511680705593
Kiribati,KIR,1994,0.28857626728139
Kiribati,KIR,1995,0.29127533578622
Kiribati,KIR,1996,0.2970912203545
Kiribati,KIR,1997,0.3007348368666099
Kiribati,KIR,1998,0.30463373670872
Kiribati,KIR,1999,0.30892796992902
Kiribati,KIR,2000,0.31272306644832
Kiribati,KIR,2001,0.31591917769981
Kiribati,KIR,2002,0.320470852755
Kiribati,KIR,2003,0.32602063371399
Kiribati,KIR,2004,0.33138216590164
Kiribati,KIR,2005,0.33754358945818
Kiribati,KIR,2006,0.34447416193596
Kiribati,KIR,2007,0.3518770818423
Kiribati,KIR,2008,0.35887859694106
Kiribati,KIR,2009,0.3649767087191899
Kiribati,KIR,2010,0.37106329029011
Kiribati,KIR,2011,0.3747615855406
Kiribati,KIR,2012,0.37948474144197
Kiribati,KIR,2013,0.38303293186605
Kiribati,KIR,2014,0.38641093540848
Kiribati,KIR,2015,0.3903861536158799
Kiribati,KIR,2016,0.39761857333833
Kiribati,KIR,2017,0.40528548398777
Kiribati,KIR,2018,0.38215516950552
Kiribati,KIR,2019,0.41753781251739
Kuwait,KWT,1990,0.74610998764175
Kuwait,KWT,1991,0.72783971212821
Kuwait,KWT,1992,0.97619394552174
Kuwait,KWT,1993,1.00504644177147
Kuwait,KWT,1994,0.9603460355261
Kuwait,KWT,1995,0.96825357015791
Kuwait,KWT,1996,1.01722791201141
Kuwait,KWT,1997,0.99823269307493
Kuwait,KWT,1998,1.02851210310237
Kuwait,KWT,1999,1.01258994876294
Kuwait,KWT,2000,1.01344063903364
Kuwait,KWT,2001,1.02154790135605
Kuwait,KWT,2002,0.98187956409868
Kuwait,KWT,2003,0.97344400934628
Kuwait,KWT,2004,0.99490831788447
Kuwait,KWT,2005,1.00695942781833
Kuwait,KWT,2006,1.03969880591121
Kuwait,KWT,2007,1.07544215963167
Kuwait,KWT,2008,1.08478340699949
Kuwait,KWT,2009,1.11788390073358
Kuwait,KWT,2010,1.20179756351589
Kuwait,KWT,2011,1.25519468773221
Kuwait,KWT,2012,1.27709607532779
Kuwait,KWT,2013,1.28454327936142
Kuwait,KWT,2014,1.28654886184068
Kuwait,KWT,2015,1.27386219561347
Kuwait,KWT,2016,1.31219188291201
Kuwait,KWT,2017,1.32606916715435
Kuwait,KWT,2018,1.3090680289552898
Kuwait,KWT,2019,1.28670524618781
Kyrgyzstan,KGZ,1990,1.79896136431757
Kyrgyzstan,KGZ,1991,1.91850773887202
Kyrgyzstan,KGZ,1992,2.044243402518
Kyrgyzstan,KGZ,1993,2.22350274740237
Kyrgyzstan,KGZ,1994,2.34798111992328
Kyrgyzstan,KGZ,1995,2.47241183070312
Kyrgyzstan,KGZ,1996,2.5591966462367
Kyrgyzstan,KGZ,1997,2.60187765753337
Kyrgyzstan,KGZ,1998,2.65067350700484
Kyrgyzstan,KGZ,1999,2.68213243213503
Kyrgyzstan,KGZ,2000,2.63254963551708
Kyrgyzstan,KGZ,2001,2.62699158578356
Kyrgyzstan,KGZ,2002,2.58656738724516
Kyrgyzstan,KGZ,2003,2.58675919640574
Kyrgyzstan,KGZ,2004,2.60890710090321
Kyrgyzstan,KGZ,2005,2.59028027643084
Kyrgyzstan,KGZ,2006,2.58320498504606
Kyrgyzstan,KGZ,2007,2.5654365127003897
Kyrgyzstan,KGZ,2008,2.58875496698778
Kyrgyzstan,KGZ,2009,2.61308477957978
Kyrgyzstan,KGZ,2010,2.5768844970834497
Kyrgyzstan,KGZ,2011,2.59359363852454
Kyrgyzstan,KGZ,2012,2.5463629339524
Kyrgyzstan,KGZ,2013,2.48829144858761
Kyrgyzstan,KGZ,2014,2.46967149775199
Kyrgyzstan,KGZ,2015,2.47145734962959
Kyrgyzstan,KGZ,2016,2.56475267062291
Kyrgyzstan,KGZ,2017,2.63328334128816
Kyrgyzstan,KGZ,2018,2.72488381883714
Kyrgyzstan,KGZ,2019,2.79238276432151
Laos,LAO,1990,0.2221569797661799
Laos,LAO,1991,0.2313878460524
Laos,LAO,1992,0.23924047250559
Laos,LAO,1993,0.2467974476484299
Laos,LAO,1994,0.25396911299326
Laos,LAO,1995,0.26541239497725
Laos,LAO,1996,0.27412712830441
Laos,LAO,1997,0.28528852208019
Laos,LAO,1998,0.29672953906526
Laos,LAO,1999,0.30855647844098
Laos,LAO,2000,0.31457917260438
Laos,LAO,2001,0.32239102915525
Laos,LAO,2002,0.33161172982293
Laos,LAO,2003,0.3437208044001
Laos,LAO,2004,0.3579249402610799
Laos,LAO,2005,0.37323467445076
Laos,LAO,2006,0.3885371134404
Laos,LAO,2007,0.40630065554645
Laos,LAO,2008,0.42436555853713
Laos,LAO,2009,0.44351558917297
Laos,LAO,2010,0.4632434168137
Laos,LAO,2011,0.48251621371235
Laos,LAO,2012,0.50002088066089
Laos,LAO,2013,0.51523418212229
Laos,LAO,2014,0.5360958858150999
Laos,LAO,2015,0.55322971673536
Laos,LAO,2016,0.57276298945561
Laos,LAO,2017,0.59282635681342
Laos,LAO,2018,0.60630460624623
Laos,LAO,2019,0.62141445392141
Latin America & Caribbean (WB),,1990,1.27645326912236
Latin America & Caribbean (WB),,1991,1.30904300582528
Latin America & Caribbean (WB),,1992,1.3482345396305302
Latin America & Caribbean (WB),,1993,1.38109134820272
Latin America & Caribbean (WB),,1994,1.41537025964553
Latin America & Caribbean (WB),,1995,1.44390624646006
Latin America & Caribbean (WB),,1996,1.47895749980502
Latin America & Caribbean (WB),,1997,1.53248938508202
Latin America & Caribbean (WB),,1998,1.56591237265022
Latin America & Caribbean (WB),,1999,1.5998416653536602
Latin America & Caribbean (WB),,2000,1.64857654421002
Latin America & Caribbean (WB),,2001,1.6655558489652798
Latin America & Caribbean (WB),,2002,1.66785513286463
Latin America & Caribbean (WB),,2003,1.6823420660349702
Latin America & Caribbean (WB),,2004,1.69852493674713
Latin America & Caribbean (WB),,2005,1.72414116989929
Latin America & Caribbean (WB),,2006,1.74107296025024
Latin America & Caribbean (WB),,2007,1.75727798331775
Latin America & Caribbean (WB),,2008,1.7629101416401
Latin America & Caribbean (WB),,2009,1.7632407668601
Latin America & Caribbean (WB),,2010,1.64444062171355
